timestamp,close
2021-05-24 21:00:00,-0.012867705578804123
2021-05-24 22:00:00,-0.0005303019860446456
2021-05-24 23:00:00,0.009547117571442776
2021-05-25 00:00:00,0.01523934376199354
2021-05-25 01:00:00,-0.01470567326909622
2021-05-25 02:00:00,-0.01867152129827898
2021-05-25 03:00:00,0.0057982826769149565
2021-05-25 04:00:00,0.001660378895331105
2021-05-25 05:00:00,-0.00030259504572938134
2021-05-25 06:00:00,0.013499667592194342
2021-05-25 07:00:00,0.0028491831364165776
2021-05-25 08:00:00,-0.021726271551204435
2021-05-25 09:00:00,-0.005380189763191767
2021-05-25 10:00:00,-0.021871005278535582
2021-05-25 11:00:00,-0.015256888616735242
2021-05-25 12:00:00,0.015948147037153415
2021-05-25 13:00:00,0.009226058503453372
2021-05-25 14:00:00,0.00459901986875888
2021-05-25 15:00:00,0.017084004036708622
2021-05-25 16:00:00,-0.012562970951395247
2021-05-25 17:00:00,0.004108560829003904
2021-05-25 18:00:00,-0.0017672332247223865
2021-05-25 19:00:00,-0.0156320814804628
2021-05-25 20:00:00,0.008207506618589155
2021-05-25 21:00:00,0.009016784325657667
2021-05-25 22:00:00,0.01231516121524212
2021-05-25 23:00:00,-0.0020903528186433373
2021-05-26 00:00:00,-0.005875842015284238
2021-05-26 01:00:00,0.014663960421559041
2021-05-26 02:00:00,0.014328647309679532
2021-05-26 03:00:00,0.007442593033688105
2021-05-26 04:00:00,-0.002939450657883147
2021-05-26 05:00:00,-0.004026113629935768
2021-05-26 06:00:00,0.0336664348670177
2021-05-26 07:00:00,-0.0025696677113853372
2021-05-26 08:00:00,-0.007350579627694365
2021-05-26 09:00:00,3.761038086369517e-05
2021-05-26 10:00:00,-0.011671731008717323
2021-05-26 11:00:00,0.004265728661654533
2021-05-26 12:00:00,0.006758735428405771
2021-05-26 13:00:00,-0.03210394618742418
2021-05-26 14:00:00,0.007654515685267649
2021-05-26 15:00:00,-0.009471438479990213
2021-05-26 16:00:00,-0.005319592214478308
2021-05-26 17:00:00,0.010718649900927302
2021-05-26 18:00:00,-0.008700738034464361
2021-05-26 19:00:00,-0.0036640524943543085
2021-05-26 20:00:00,0.0060901491746157
2021-05-26 21:00:00,0.008038847629151968
2021-05-26 22:00:00,-0.0018677585923301265
2021-05-26 23:00:00,0.00729172869953798
2021-05-27 00:00:00,-0.015955645380156147
2021-05-27 01:00:00,-0.025649358889034524
2021-05-27 02:00:00,0.005039692696219733
2021-05-27 03:00:00,-0.005113588733339003
2021-05-27 04:00:00,0.0029711686596727294
2021-05-27 05:00:00,0.010685510479591986
2021-05-27 06:00:00,0.0028877816393411138
2021-05-27 07:00:00,0.0007530067323509027
2021-05-27 08:00:00,0.0143399937348907
2021-05-27 09:00:00,0.01167051390957341
2021-05-27 10:00:00,-0.0016533664108455692
2021-05-27 11:00:00,0.012177494421421686
2021-05-27 12:00:00,-0.009402869890937415
2021-05-27 13:00:00,0.013917965369011354
2021-05-27 14:00:00,0.004033210900456163
2021-05-27 15:00:00,-0.008939457536327522
2021-05-27 16:00:00,-0.021215620036806326
2021-05-27 17:00:00,0.005242696541236658
2021-05-27 18:00:00,0.0015521795465371913
2021-05-27 19:00:00,-0.008217537312382839
2021-05-27 20:00:00,-0.008339276755394476
2021-05-27 21:00:00,0.01388059060919411
2021-05-27 22:00:00,-0.012199999538209272
2021-05-27 23:00:00,0.000696826103838255
2021-05-28 00:00:00,-0.013782514291468595
2021-05-28 01:00:00,0.004109851485330829
2021-05-28 02:00:00,0.003362328139009385
2021-05-28 03:00:00,-0.0012073117852646753
2021-05-28 04:00:00,-0.0238649921359263
2021-05-28 05:00:00,-0.008793116613283858
2021-05-28 06:00:00,-0.0017142185263721021
2021-05-28 07:00:00,0.001161561886473983
2021-05-28 08:00:00,-0.027258273152291235
2021-05-28 09:00:00,0.0007406577452253593
2021-05-28 10:00:00,-0.001911949741447816
2021-05-28 11:00:00,-0.01598292037627491
2021-05-28 12:00:00,0.03502212768003754
2021-05-28 13:00:00,0.009124689052177004
2021-05-28 14:00:00,-0.009075493972555693
2021-05-28 15:00:00,0.004394822308970703
2021-05-28 16:00:00,-0.025408640325491838
2021-05-28 17:00:00,0.004484363779318379
2021-05-28 18:00:00,0.005969229075802218
2021-05-28 19:00:00,-0.011097258649406916
2021-05-28 20:00:00,-0.01618947562539652
2021-05-28 21:00:00,-0.0050582378984994625
2021-05-28 22:00:00,0.000852368662863201
2021-05-28 23:00:00,0.01716519330949895
2021-05-29 00:00:00,0.015457825355847055
2021-05-29 01:00:00,0.004399862266141863
2021-05-29 02:00:00,-0.0009773435006382725
2021-05-29 03:00:00,0.003308056235580059
2021-05-29 04:00:00,-0.020739317316519346
2021-05-29 05:00:00,0.032481071427771235
2021-05-29 06:00:00,-0.009206696272343384
2021-05-29 07:00:00,-0.010346927354110802
2021-05-29 08:00:00,-0.010188402164392096
2021-05-29 09:00:00,-0.011119229354474958
2021-05-29 10:00:00,-0.004192040747393544
2021-05-29 11:00:00,0.004097569615539198
2021-05-29 12:00:00,-0.016871236749116614
2021-05-29 13:00:00,0.0032695787991205982
2021-05-29 14:00:00,-0.007833625521575405
2021-05-29 15:00:00,-0.005843397299021169
2021-05-29 16:00:00,0.011988225336447167
2021-05-29 17:00:00,-0.026903550676077415
2021-05-29 18:00:00,0.005285638076894195
2021-05-29 19:00:00,-0.0013369148759443394
2021-05-29 20:00:00,0.006135117175594784
2021-05-29 21:00:00,0.012148677140799036
2021-05-29 22:00:00,-0.005259439516445696
2021-05-29 23:00:00,0.003983713513814768
2021-05-30 00:00:00,-0.021649956726094377
2021-05-30 01:00:00,0.001238777821919168
2021-05-30 02:00:00,0.018678153713992174
2021-05-30 03:00:00,0.006923625816077417
2021-05-30 04:00:00,-0.0005286147991437895
2021-05-30 05:00:00,0.016513417745413594
2021-05-30 06:00:00,0.012746842871220077
2021-05-30 07:00:00,0.006217313890076737
2021-05-30 08:00:00,-0.009158480407285619
2021-05-30 09:00:00,0.00482468633511135
2021-05-30 10:00:00,-0.0038431136865796356
2021-05-30 11:00:00,0.018386415255417177
2021-05-30 12:00:00,-0.022951948654874932
2021-05-30 13:00:00,0.004276997668115845
2021-05-30 14:00:00,-0.009219140922155256
2021-05-30 15:00:00,0.0036508482104338214
2021-05-30 16:00:00,0.0072996589339573426
2021-05-30 17:00:00,0.0023421779232519757
2021-05-30 18:00:00,0.008539162979446902
2021-05-30 19:00:00,-0.0013273157992933493
2021-05-30 20:00:00,-0.000764740660337826
2021-05-30 21:00:00,-0.003038834951456404
2021-05-30 22:00:00,-0.005548622791311741
2021-05-30 23:00:00,-0.0027911898453962802
2021-05-31 00:00:00,-0.00921515984138599
2021-05-31 01:00:00,-0.014398166332180162
2021-05-31 02:00:00,-0.0024246941262294763
2021-05-31 03:00:00,-0.006636808755760337
2021-05-31 04:00:00,-0.0006723771853346383
2021-05-31 05:00:00,-0.0005524223895866376
2021-05-31 06:00:00,0.017232099778967225
2021-05-31 07:00:00,0.023093843943684078
2021-05-31 08:00:00,0.007540271078212424
2021-05-31 09:00:00,-0.005279275004297923
2021-05-31 10:00:00,0.0265281187203934
2021-05-31 11:00:00,-0.0012604740130601755
2021-05-31 12:00:00,-0.001614161621393606
2021-05-31 13:00:00,-0.0015150773581315002
2021-05-31 14:00:00,-0.002747453247817
2021-05-31 15:00:00,0.009305471623868744
2021-05-31 16:00:00,0.004222811188826281
2021-05-31 17:00:00,-0.0049171220704986585
2021-05-31 18:00:00,-0.006510403622823513
2021-05-31 19:00:00,0.004616524596347205
2021-05-31 20:00:00,-0.005116419499198055
2021-05-31 21:00:00,0.007020847409656694
2021-05-31 22:00:00,-0.0014437129307345309
2021-05-31 23:00:00,0.010156936573784137
2021-06-01 00:00:00,0.014615954717114743
2021-06-01 01:00:00,-0.01591790744083532
2021-06-01 02:00:00,-0.009319121296977317
2021-06-01 03:00:00,-0.003935142469470909
2021-06-01 04:00:00,0.0011720477243013505
2021-06-01 05:00:00,0.014110696062181294
2021-06-01 06:00:00,-0.009424805891610655
2021-06-01 07:00:00,-0.002268434893697213
2021-06-01 08:00:00,-0.01720833045989356
2021-06-01 09:00:00,0.0009321016184147268
2021-06-01 10:00:00,0.005743343294276171
2021-06-01 11:00:00,0.00430904839789692
2021-06-01 12:00:00,-0.01179535159257894
2021-06-01 13:00:00,0.024187507517638096
2021-06-01 14:00:00,-0.010879680688472337
2021-06-01 15:00:00,-0.010956769862796034
2021-06-01 16:00:00,-0.009927338790444384
2021-06-01 17:00:00,0.007782454745666634
2021-06-01 18:00:00,0.002376449912418366
2021-06-01 19:00:00,-0.007362442602500074
2021-06-01 20:00:00,0.00981768155608509
2021-06-01 21:00:00,0.002524840304951592
2021-06-01 22:00:00,0.00040967885516196567
2021-06-01 23:00:00,0.007119783914283584
2021-06-02 00:00:00,-0.013999911154934042
2021-06-02 01:00:00,0.0031172443758724633
2021-06-02 02:00:00,-0.0006546866720836819
2021-06-02 03:00:00,0.00562417817599381
2021-06-02 04:00:00,0.005282351938000307
2021-06-02 05:00:00,0.003912172491241428
2021-06-02 06:00:00,-0.0020090473692345734
2021-06-02 07:00:00,0.013215355357655278
2021-06-02 08:00:00,0.004057227297152188
2021-06-02 09:00:00,-0.0026959399812849227
2021-06-02 10:00:00,-0.0031953090748495505
2021-06-02 11:00:00,0.0013972642045998462
2021-06-02 12:00:00,0.0019759116718292002
2021-06-02 13:00:00,0.007040611815619435
2021-06-02 14:00:00,0.008378743835750768
2021-06-02 15:00:00,0.004943523160431118
2021-06-02 16:00:00,-0.003867699595433205
2021-06-02 17:00:00,0.0032039736556888077
2021-06-02 18:00:00,3.761675002844633e-05
2021-06-02 19:00:00,-0.0034679760661252557
2021-06-02 20:00:00,-0.004222299474429758
2021-06-02 21:00:00,0.0014767548292744515
2021-06-02 22:00:00,-0.006681520961177689
2021-06-02 23:00:00,0.0010869249510163659
2021-06-03 00:00:00,-0.0026450223963152553
2021-06-03 01:00:00,-0.004572008398339822
2021-06-03 02:00:00,0.0027366078610113753
2021-06-03 03:00:00,0.00627004174056367
2021-06-03 04:00:00,0.008912816062466078
2021-06-03 05:00:00,0.021750855938899027
2021-06-03 06:00:00,0.003946810846924942
2021-06-03 07:00:00,-0.008085188323191939
2021-06-03 08:00:00,0.004741667268466809
2021-06-03 09:00:00,0.007788026363516387
2021-06-03 10:00:00,0.0035695670634585674
2021-06-03 11:00:00,-0.012162235479401984
2021-06-03 12:00:00,0.005602119553656193
2021-06-03 13:00:00,-0.01433369718872346
2021-06-03 14:00:00,0.0045577511556318395
2021-06-03 15:00:00,-0.0020613639029801734
2021-06-03 16:00:00,0.00878953259076476
2021-06-03 17:00:00,-0.002120165703219934
2021-06-03 18:00:00,-0.006158244375758848
2021-06-03 19:00:00,0.0011316885503880325
2021-06-03 20:00:00,0.0028870388717774365
2021-06-03 21:00:00,0.0008597690352425413
2021-06-03 22:00:00,0.0038553122180822186
2021-06-03 23:00:00,0.009155914098765594
2021-06-04 00:00:00,-0.01438104874309476
2021-06-04 01:00:00,-0.020225746192452432
2021-06-04 02:00:00,-0.003294986807387823
2021-06-04 03:00:00,0.004198530673099166
2021-06-04 04:00:00,-0.009937332800474041
2021-06-04 05:00:00,-0.02237173813715554
2021-06-04 06:00:00,0.0017972821520539917
2021-06-04 07:00:00,-0.004682928367643946
2021-06-04 08:00:00,0.0025861581538961786
2021-06-04 09:00:00,0.004087184923458498
2021-06-04 10:00:00,-0.006096596417472733
2021-06-04 11:00:00,-0.0012186632378112794
2021-06-04 12:00:00,0.008016802211576746
2021-06-04 13:00:00,-0.004057869310848283
2021-06-04 14:00:00,-0.0005818241616843967
2021-06-04 15:00:00,0.006562885304923105
2021-06-04 16:00:00,-0.0015304941831747465
2021-06-04 17:00:00,0.005162865963900254
2021-06-04 18:00:00,0.0004449505794739128
2021-06-04 19:00:00,-0.008040050383740671
2021-06-04 20:00:00,0.006292765493536967
2021-06-04 21:00:00,0.004507923700677541
2021-06-04 22:00:00,-0.0029868673001337553
2021-06-04 23:00:00,-0.006994100581313889
2021-06-05 00:00:00,0.023233321567243337
2021-06-05 01:00:00,0.00010189822596240461
2021-06-05 02:00:00,-0.0012892526898125034
2021-06-05 03:00:00,-0.00610814425433015
2021-06-05 04:00:00,0.007086340550654935
2021-06-05 05:00:00,-0.002046975323223954
2021-06-05 06:00:00,0.0027932351684849532
2021-06-05 07:00:00,-0.003205580457788515
2021-06-05 08:00:00,0.005286021498509763
2021-06-05 09:00:00,-0.038511624952356716
2021-06-05 10:00:00,0.003546515149012386
2021-06-05 11:00:00,-0.016053104914245386
2021-06-05 12:00:00,0.0039136400867370025
2021-06-05 13:00:00,-0.007854806191648023
2021-06-05 14:00:00,-0.0023405300480447977
2021-06-05 15:00:00,0.019024316751549142
2021-06-05 16:00:00,-0.006760748891425417
2021-06-05 17:00:00,-0.0015176353384229735
2021-06-05 18:00:00,0.0005277460911117249
2021-06-05 19:00:00,-0.007246923706136443
2021-06-05 20:00:00,0.0017736690913705555
2021-06-05 21:00:00,-0.02448803651541187
2021-06-05 22:00:00,0.0027722253507753702
2021-06-05 23:00:00,0.012879610240485118
2021-06-06 00:00:00,0.001614892490679587
2021-06-06 01:00:00,0.018122857251293478
2021-06-06 02:00:00,-0.002344872414034138
2021-06-06 03:00:00,-0.003891473825133329
2021-06-06 04:00:00,0.002509886864758837
2021-06-06 05:00:00,0.004341740576496722
2021-06-06 06:00:00,-0.010581552102636449
2021-06-06 07:00:00,0.00779177094603245
2021-06-06 08:00:00,0.0048695678165155964
2021-06-06 09:00:00,-0.003917813229512013
2021-06-06 10:00:00,-0.004163547968866976
2021-06-06 11:00:00,-0.004097103234729227
2021-06-06 12:00:00,4.683823773365958e-05
2021-06-06 13:00:00,-0.0064338227607003695
2021-06-06 14:00:00,0.013243907031139646
2021-06-06 15:00:00,0.001286033657860175
2021-06-06 16:00:00,0.0018557714353355514
2021-06-06 17:00:00,-0.00533615719938163
2021-06-06 18:00:00,-0.003920761050054455
2021-06-06 19:00:00,-0.003980217330732727
2021-06-06 20:00:00,0.006280780425852006
2021-06-06 21:00:00,-0.000919056579802846
2021-06-06 22:00:00,-0.01067793106077275
2021-06-06 23:00:00,0.0067909140972568505
2021-06-07 00:00:00,0.013876011242499597
2021-06-07 01:00:00,0.010637307118559036
2021-06-07 02:00:00,-0.0010272885797572018
2021-06-07 03:00:00,-0.006781127358670869
2021-06-07 04:00:00,-0.003927136397096853
2021-06-07 05:00:00,0.0010846893559477433
2021-06-07 06:00:00,-0.0060392407354999955
2021-06-07 07:00:00,0.0019356714980827139
2021-06-07 08:00:00,-0.0010163256824364808
2021-06-07 09:00:00,0.0046095560345520425
2021-06-07 10:00:00,0.006139287691537376
2021-06-07 11:00:00,-0.003175460062177393
2021-06-07 12:00:00,0.006455821579169019
2021-06-07 13:00:00,-0.008080016803550638
2021-06-07 14:00:00,-0.0071740736528682625
2021-06-07 15:00:00,-0.0005394542110155331
2021-06-07 16:00:00,-0.0067200380957561645
2021-06-07 17:00:00,-0.0019062200101414017
2021-06-07 18:00:00,-0.006668137153913012
2021-06-07 19:00:00,0.00415815413575138
2021-06-07 20:00:00,-0.033507733805984374
2021-06-07 21:00:00,-0.009496977825189767
2021-06-07 22:00:00,0.0010133862549412953
2021-06-07 23:00:00,-0.017428001471246235
2021-06-08 00:00:00,0.003503732476494381
2021-06-08 01:00:00,0.0031395575038573043
2021-06-08 02:00:00,-0.031564960507531103
2021-06-08 03:00:00,0.0032763760963034905
2021-06-08 04:00:00,0.0007096912005299938
2021-06-08 05:00:00,0.0016007731944636117
2021-06-08 06:00:00,-0.009012873579292702
2021-06-08 07:00:00,0.01135735780140723
2021-06-08 08:00:00,-0.0016516666818333636
2021-06-08 09:00:00,-0.0029997949091904452
2021-06-08 10:00:00,-0.00025751580446098377
2021-06-08 11:00:00,0.008685242860326126
2021-06-08 12:00:00,-0.0062837734311796956
2021-06-08 13:00:00,-0.015152943580785339
2021-06-08 14:00:00,-0.018972140391183223
2021-06-08 15:00:00,-0.0020198675392459897
2021-06-08 16:00:00,0.014790299647629013
2021-06-08 17:00:00,-0.0005551036747800664
2021-06-08 18:00:00,0.018024145183324736
2021-06-08 19:00:00,0.003918633671290417
2021-06-08 20:00:00,0.022271664773014344
2021-06-08 21:00:00,-0.004305854366516204
2021-06-08 22:00:00,-0.0004053634729245248
2021-06-08 23:00:00,-0.0017073440616786062
2021-06-09 00:00:00,-0.014819892027784776
2021-06-09 01:00:00,-0.011414545533053322
2021-06-09 02:00:00,0.011074497558190677
2021-06-09 03:00:00,-0.0002342506731664029
2021-06-09 04:00:00,0.0031807740421085917
2021-06-09 05:00:00,0.016227144226452772
2021-06-09 06:00:00,0.020933617928415638
2021-06-09 07:00:00,-0.0010188896587816076
2021-06-09 08:00:00,-0.0033012331334937306
2021-06-09 09:00:00,-0.0016669480638648038
2021-06-09 10:00:00,0.014049332519203261
2021-06-09 11:00:00,0.014365166494330284
2021-06-09 12:00:00,-0.0023103920174810666
2021-06-09 13:00:00,0.005465782328249569
2021-06-09 14:00:00,-0.01168166424521977
2021-06-09 15:00:00,0.04858604121824461
2021-06-09 16:00:00,0.003600946279833428
2021-06-09 17:00:00,0.0013286549040878448
2021-06-09 18:00:00,-0.017794255663718284
2021-06-09 19:00:00,0.010424013351029826
2021-06-09 20:00:00,0.0029712813823326023
2021-06-09 21:00:00,0.007355603894502183
2021-06-09 22:00:00,0.01263330576459576
2021-06-09 23:00:00,0.007804082803281043
2021-06-10 00:00:00,-0.011761244568786133
2021-06-10 01:00:00,-0.0019516448921087504
2021-06-10 02:00:00,0.0064551102187562215
2021-06-10 03:00:00,-0.004164438187488573
2021-06-10 04:00:00,-0.004401822634334973
2021-06-10 05:00:00,0.0008307742479005675
2021-06-10 06:00:00,-0.0018073416193357117
2021-06-10 07:00:00,0.005471286017440624
2021-06-10 08:00:00,-0.014968830267944377
2021-06-10 09:00:00,0.027989890372837944
2021-06-10 10:00:00,0.010990719767104418
2021-06-10 11:00:00,-0.0005486359419968334
2021-06-10 12:00:00,-0.001233257550397271
2021-06-10 13:00:00,0.0023271267794313655
2021-06-10 14:00:00,-0.022486648106963103
2021-06-10 15:00:00,-0.003018499013468734
2021-06-10 16:00:00,-0.002567163774587211
2021-06-10 17:00:00,-0.009777449776547709
2021-06-10 18:00:00,0.008557935580179032
2021-06-10 19:00:00,-0.002148877661712123
2021-06-10 20:00:00,-0.005429843525946332
2021-06-10 21:00:00,0.006025888290777992
2021-06-10 22:00:00,0.003570985740855681
2021-06-10 23:00:00,-0.004102176703427052
2021-06-11 00:00:00,-0.0069375597806942135
2021-06-11 01:00:00,-0.0035075648082659727
2021-06-11 02:00:00,0.0015790693272326184
2021-06-11 03:00:00,0.011101806725786867
2021-06-11 04:00:00,0.007879600809699072
2021-06-11 05:00:00,-0.0009958425127301052
2021-06-11 06:00:00,-0.013451195337545907
2021-06-11 07:00:00,0.01748101101827948
2021-06-11 08:00:00,-0.0031646770783000377
2021-06-11 09:00:00,0.0006413720338569462
2021-06-11 10:00:00,0.011391292754793447
2021-06-11 11:00:00,-0.002588601773463095
2021-06-11 12:00:00,-0.0018871649773856136
2021-06-11 13:00:00,0.0037514460596950183
2021-06-11 14:00:00,-0.004987150263937479
2021-06-11 15:00:00,-0.011890832033510157
2021-06-11 16:00:00,-0.004510786859074134
2021-06-11 17:00:00,0.007014833709071189
2021-06-11 18:00:00,0.007241778796968967
2021-06-11 19:00:00,0.0018839741956862
2021-06-11 20:00:00,-0.0029275021699866066
2021-06-11 21:00:00,-0.006436850071342648
2021-06-11 22:00:00,0.012250031708451514
2021-06-11 23:00:00,-0.0005009278275716067
2021-06-12 00:00:00,-0.007155795111858709
2021-06-12 01:00:00,-0.02256613005748831
2021-06-12 02:00:00,-0.019313561200416274
2021-06-12 03:00:00,0.001195089157422613
2021-06-12 04:00:00,-0.00935644829425164
2021-06-12 05:00:00,-0.0020341463013187067
2021-06-12 06:00:00,0.0044835041341677595
2021-06-12 07:00:00,-0.0009993103909031742
2021-06-12 08:00:00,-0.0033639320514629034
2021-06-12 09:00:00,0.0019388490589375973
2021-06-12 10:00:00,0.012134725218468256
2021-06-12 11:00:00,-0.0019472244691396412
2021-06-12 12:00:00,0.012575603918340894
2021-06-12 13:00:00,-0.0015988636221765384
2021-06-12 14:00:00,-0.009068623092073902
2021-06-12 15:00:00,-0.007723139159801273
2021-06-12 16:00:00,0.003882723055218973
2021-06-12 17:00:00,0.00553426223208775
2021-06-12 18:00:00,0.0048624063312068255
2021-06-12 19:00:00,-0.0045307364020793495
2021-06-12 20:00:00,0.007402462916316743
2021-06-12 21:00:00,-0.004925476093702197
2021-06-12 22:00:00,-0.0034502976223712567
2021-06-12 23:00:00,-0.004132671328937798
2021-06-13 00:00:00,0.004677023730585539
2021-06-13 01:00:00,0.0020354297503721863
2021-06-13 02:00:00,-0.008958210202305139
2021-06-13 03:00:00,-0.01682472152418424
2021-06-13 04:00:00,0.009182971108013582
2021-06-13 05:00:00,-0.005868763745812022
2021-06-13 06:00:00,0.011342287404649376
2021-06-13 07:00:00,-0.0027765646972364166
2021-06-13 08:00:00,0.009910141774296166
2021-06-13 09:00:00,0.005706763889064437
2021-06-13 10:00:00,0.003838084356924787
2021-06-13 11:00:00,-0.0018481806346366536
2021-06-13 12:00:00,-0.0004982727565679967
2021-06-13 13:00:00,-0.00017137535549938132
2021-06-13 14:00:00,-0.0033079719364469407
2021-06-13 15:00:00,0.007652686004144149
2021-06-13 16:00:00,0.02760096650559163
2021-06-13 17:00:00,0.007303082374437553
2021-06-13 18:00:00,0.0051975871313674205
2021-06-13 19:00:00,0.004164147365955939
2021-06-13 20:00:00,0.04249667994687911
2021-06-13 21:00:00,-0.008929681528662359
2021-06-13 22:00:00,-0.000613118262929202
2021-06-13 23:00:00,0.0037275251404091936
2021-06-14 00:00:00,0.002604011166418063
2021-06-14 01:00:00,0.001391537997115666
2021-06-14 02:00:00,-0.0050762419014198645
2021-06-14 03:00:00,-6.696127919136874e-05
2021-06-14 04:00:00,0.007268735917305369
2021-06-14 05:00:00,0.00370213385962348
2021-06-14 06:00:00,0.0052147281301440085
2021-06-14 07:00:00,-0.00136382250009226
2021-06-14 08:00:00,-0.013828003571713876
2021-06-14 09:00:00,0.0022746458635567457
2021-06-14 10:00:00,0.00583216103537354
2021-06-14 11:00:00,-0.004035344419405118
2021-06-14 12:00:00,0.010839412321757003
2021-06-14 13:00:00,0.02392900181279156
2021-06-14 14:00:00,0.0001287673071155293
2021-06-14 15:00:00,0.003500194605985829
2021-06-14 16:00:00,-0.012913732872528949
2021-06-14 17:00:00,0.0014297819445581172
2021-06-14 18:00:00,-0.0120490166069952
2021-06-14 19:00:00,-0.0004215659551891626
2021-06-14 20:00:00,0.002641500692666998
2021-06-14 21:00:00,0.011276219539604337
2021-06-14 22:00:00,-0.0025773528681400926
2021-06-14 23:00:00,0.008715783739615901
2021-06-15 00:00:00,-0.003959148283320224
2021-06-15 01:00:00,-0.010750601894940703
2021-06-15 02:00:00,0.008375826579961165
2021-06-15 03:00:00,0.0036876114884560884
2021-06-15 04:00:00,0.002471237370949897
2021-06-15 05:00:00,-0.004286908855784866
2021-06-15 06:00:00,-0.0011933727520742066
2021-06-15 07:00:00,0.002055460698747291
2021-06-15 08:00:00,-0.014059447442311135
2021-06-15 09:00:00,0.007572197952571802
2021-06-15 10:00:00,-0.004561145029449265
2021-06-15 11:00:00,-0.001923506664381902
2021-06-15 12:00:00,0.014506562516471977
2021-06-15 13:00:00,-0.00340245792452043
2021-06-15 14:00:00,-0.006912556801932146
2021-06-15 15:00:00,0.0015781758257362721
2021-06-15 16:00:00,0.0029264937160879967
2021-06-15 17:00:00,0.012958205934658684
2021-06-15 18:00:00,-0.002564433290461632
2021-06-15 19:00:00,-0.015777895625387783
2021-06-15 20:00:00,-0.00019545517907437748
2021-06-15 21:00:00,0.0003324138552498468
2021-06-15 22:00:00,0.0040782234179805865
2021-06-15 23:00:00,0.0004381148997445461
2021-06-16 00:00:00,-0.00657656777942639
2021-06-16 01:00:00,0.005255763348222198
